,Year Range,State,Prisoners,Prisoners w/ Cutoff
49,1878-1884,Alabama,2,2
50,1878-1884,Alaska,0,0
51,1878-1884,Arizona,2,2
52,1878-1884,Arkansas,5,5
53,1878-1884,California,9,9
54,1878-1884,Colorado,11,11
55,1878-1884,Connecticut,5,5
56,1878-1884,D.C.,12,12
57,1878-1884,Delaware,0,0
58,1878-1884,Florida,2,2
59,1878-1884,Georgia,3,3
60,1878-1884,Hawaii,0,0
61,1878-1884,Idaho,0,0
62,1878-1884,Illinois,58,58
63,1878-1884,Indiana,20,20
64,1878-1884,Iowa,39,39
65,1878-1884,Kansas,13,13
66,1878-1884,Kentucky,32,32
67,1878-1884,Louisiana,8,8
68,1878-1884,Maine,8,8
69,1878-1884,Maryland,11,11
70,1878-1884,Massachusetts,30,30
71,1878-1884,Michigan,17,17
72,1878-1884,Minnesota,7,7
73,1878-1884,Mississippi,4,4
74,1878-1884,Missouri,78,78
75,1878-1884,Montana,0,0
76,1878-1884,Nebraska,5,5
77,1878-1884,Nevada,0,0
78,1878-1884,New Hampshire,2,2
79,1878-1884,New Jersey,3,3
80,1878-1884,New Mexico,22,22
81,1878-1884,New York,157,157
82,1878-1884,North Carolina,6,6
83,1878-1884,North Dakota,0,0
84,1878-1884,Ohio,67,67
85,1878-1884,Oklahoma,0,0
86,1878-1884,Oregon,1,1
87,1878-1884,Pennsylvania,73,73
88,1878-1884,Rhode Island,9,9
89,1878-1884,South Carolina,3,3
90,1878-1884,South Dakota,0,0
91,1878-1884,Tennessee,9,9
92,1878-1884,Texas,15,15
93,1878-1884,Utah,2,2
94,1878-1884,Vermont,10,10
95,1878-1884,Virginia,16,16
96,1878-1884,Washington,0,0
97,1878-1884,West Virginia,4,4
98,1878-1884,Wisconsin,25,25
99,1878-1884,Wyoming,1,1
0,1886-1892,Alabama,3,3
1,1886-1892,Alaska,0,0
2,1886-1892,Arizona,2,2
3,1886-1892,Arkansas,7,7
4,1886-1892,California,23,23
5,1886-1892,Colorado,43,43
6,1886-1892,Connecticut,17,17
7,1886-1892,D.C.,8,8
8,1886-1892,Delaware,2,2
9,1886-1892,Florida,0,0
10,1886-1892,Georgia,1,1
11,1886-1892,Hawaii,0,0
12,1886-1892,Idaho,1,1
13,1886-1892,Illinois,148,148
14,1886-1892,Indiana,54,54
15,1886-1892,Iowa,63,63
16,1886-1892,Kansas,28,28
17,1886-1892,Kentucky,53,53
18,1886-1892,Louisiana,17,17
19,1886-1892,Maine,8,8
20,1886-1892,Maryland,15,15
21,1886-1892,Massachusetts,44,44
22,1886-1892,Michigan,46,46
23,1886-1892,Minnesota,9,9
24,1886-1892,Mississippi,14,14
25,1886-1892,Missouri,131,131
26,1886-1892,Montana,1,1
27,1886-1892,Nebraska,25,25
28,1886-1892,Nevada,3,3
29,1886-1892,New Hampshire,2,2
30,1886-1892,New Jersey,30,30
31,1886-1892,New Mexico,26,26
32,1886-1892,New York,235,200
33,1886-1892,North Carolina,7,7
34,1886-1892,North Dakota,0,0
35,1886-1892,Ohio,126,126
36,1886-1892,Oklahoma,0,0
37,1886-1892,Oregon,3,3
38,1886-1892,Pennsylvania,150,150
39,1886-1892,Rhode Island,6,6
40,1886-1892,South Carolina,4,4
41,1886-1892,South Dakota,0,0
42,1886-1892,Tennessee,29,29
43,1886-1892,Texas,40,40
44,1886-1892,Utah,4,4
45,1886-1892,Vermont,8,8
46,1886-1892,Virginia,26,26
47,1886-1892,Washington,0,0
48,1886-1892,West Virginia,12,12
49,1886-1892,Wisconsin,50,50
50,1886-1892,Wyoming,2,2
0,1896-1906,Alabama,23,23
1,1896-1906,Alaska,0,0
2,1896-1906,Arizona,5,5
3,1896-1906,Arkansas,7,7
4,1896-1906,California,35,35
5,1896-1906,Colorado,116,116
6,1896-1906,Connecticut,13,13
7,1896-1906,D.C.,3,3
8,1896-1906,Delaware,2,2
9,1896-1906,Florida,2,2
10,1896-1906,Georgia,15,15
11,1896-1906,Hawaii,0,0
12,1896-1906,Idaho,1,1
13,1896-1906,Illinois,161,161
14,1896-1906,Indiana,47,47
15,1896-1906,Iowa,84,84
16,1896-1906,Kansas,72,72
17,1896-1906,Kentucky,69,69
18,1896-1906,Louisiana,21,21
19,1896-1906,Maine,12,12
20,1896-1906,Maryland,9,9
21,1896-1906,Massachusetts,47,47
22,1896-1906,Michigan,33,33
23,1896-1906,Minnesota,14,14
24,1896-1906,Mississippi,16,16
25,1896-1906,Missouri,158,158
26,1896-1906,Montana,4,4
27,1896-1906,Nebraska,23,23
28,1896-1906,Nevada,0,0
29,1896-1906,New Hampshire,5,5
30,1896-1906,New Jersey,17,17
31,1896-1906,New Mexico,37,37
32,1896-1906,New York,142,142
33,1896-1906,North Carolina,7,7
34,1896-1906,North Dakota,0,0
35,1896-1906,Ohio,96,96
36,1896-1906,Oklahoma,0,0
37,1896-1906,Oregon,4,4
38,1896-1906,Pennsylvania,95,95
39,1896-1906,Rhode Island,3,3
40,1896-1906,South Carolina,3,3
41,1896-1906,South Dakota,6,6
42,1896-1906,Tennessee,40,40
43,1896-1906,Texas,50,50
44,1896-1906,Utah,3,3
45,1896-1906,Vermont,9,9
46,1896-1906,Virginia,17,17
47,1896-1906,Washington,3,3
48,1896-1906,West Virginia,13,13
49,1896-1906,Wisconsin,34,34
50,1896-1906,Wyoming,0,0
0,1908-1916,Alabama,22,22
1,1908-1916,Alaska,1,1
2,1908-1916,Arizona,10,10
3,1908-1916,Arkansas,22,22
4,1908-1916,California,48,48
5,1908-1916,Colorado,293,200
6,1908-1916,Connecticut,13,13
7,1908-1916,D.C.,13,13
8,1908-1916,Delaware,1,1
9,1908-1916,Florida,2,2
10,1908-1916,Georgia,27,27
11,1908-1916,Hawaii,2,2
12,1908-1916,Idaho,1,1
13,1908-1916,Illinois,176,176
14,1908-1916,Indiana,52,52
15,1908-1916,Iowa,100,100
16,1908-1916,Kansas,128,128
17,1908-1916,Kentucky,70,70
18,1908-1916,Louisiana,20,20
19,1908-1916,Maine,11,11
20,1908-1916,Maryland,16,16
21,1908-1916,Massachusetts,37,37
22,1908-1916,Michigan,52,52
23,1908-1916,Minnesota,26,26
24,1908-1916,Mississippi,12,12
25,1908-1916,Missouri,184,184
26,1908-1916,Montana,7,7
27,1908-1916,Nebraska,48,48
28,1908-1916,Nevada,2,2
29,1908-1916,New Hampshire,3,3
30,1908-1916,New Jersey,14,14
31,1908-1916,New Mexico,73,73
32,1908-1916,New York,129,129
33,1908-1916,North Carolina,17,17
34,1908-1916,North Dakota,0,0
35,1908-1916,Ohio,96,96
36,1908-1916,Oklahoma,24,24
37,1908-1916,Oregon,9,9
38,1908-1916,Pennsylvania,117,117
39,1908-1916,Rhode Island,4,4
40,1908-1916,South Carolina,2,2
41,1908-1916,South Dakota,9,9
42,1908-1916,Tennessee,59,59
43,1908-1916,Texas,97,97
44,1908-1916,Utah,6,6
45,1908-1916,Vermont,4,4
46,1908-1916,Virginia,36,36
47,1908-1916,Washington,9,9
48,1908-1916,West Virginia,12,12
49,1908-1916,Wisconsin,34,34
50,1908-1916,Wyoming,12,12
0,1918-1924,Alabama,20,20
